data,totale,settore
2017-10-08,'614,03',Arti marziali
2017-10-08,'949,69',Bambino
2017-10-08,'8777,83',Calcio
2017-10-08,'22641,97',Casual
2017-10-08,'5955,22',Fitness
2017-10-08,'367,05',Nuoto
2017-10-08,'23149,29',Pesca
2017-10-08,'2483,39',Running
2017-10-08,'1023,38',Trekking
2017-10-09,'647,32',Bambino
2017-10-09,'11425,5',Calcio
2017-10-09,'18263,56',Casual
2017-10-09,'10860,87',Fitness
2017-10-09,'44171,87',Pesca
2017-10-09,'6001,34',Running
2017-10-09,'2000,36',Snowboard
2017-10-09,'543,07',Trekking
2017-10-09,'2014,82',Volley
2017-10-10,'1700,17',Bambino
2017-10-10,'7361,75',Calcio
2017-10-10,'18441,49',Casual
2017-10-10,'3159,36',Fitness
2017-10-10,'33263,51',Pesca
2017-10-10,'614,03',Running
2017-10-10,'1303,37',Sci
2017-10-10,'3329,38',Snowboard
2017-10-10,'1907,3',Tennis
2017-10-10,'1986,71',Trekking
2017-10-11,'2439,73',Bambino
2017-10-11,'1621,03',Basket
2017-10-11,'14390,29',Calcio
2017-10-11,'15045,8',Casual
2017-10-11,'4260,51',Fitness
2017-10-11,'685,25',Nuoto
2017-10-11,'35949,12',Pesca
2017-10-11,'4584,72',Running
2017-10-11,'2522,41',Trekking
2017-10-12,'2637,31',Bambino
2017-10-12,'10490,82',Calcio
2017-10-12,'12673,75',Casual
2017-10-12,'3657,68',Fitness
2017-10-12,'687,71',Nuoto
2017-10-12,'21404,91',Pesca
2017-10-12,'5444,36',Running
2017-10-13,'365,96',Baseball
2017-10-13,'17301,31',Calcio
2017-10-13,'15492,81',Casual
2017-10-13,'3220,22',Fitness
2017-10-13,'1160,37',Nuoto
2017-10-13,'19484,24',Pesca
2017-10-13,'3736,82',Running
2017-10-13,'2846,35',Sci
2017-10-13,'3438,54',Snowboard
2017-10-14,'1743,83',Basket
2017-10-14,'3050,75',Calcio
2017-10-14,'18423,21',Casual
2017-10-14,'9208,46',Fitness
2017-10-14,'614,03',Nuoto
2017-10-14,'20424,11',Pesca
2017-10-14,'3315,74',Running
2017-10-14,'368,42',Volley
2017-10-15,'859,64',Basket
2017-10-15,'5892,46',Calcio
2017-10-15,'8567,15',Casual
2017-10-15,'5490,75',Fitness
2017-10-15,'10436,51',Pesca
2017-10-15,'3485,21',Running
2017-10-15,'3362,95',Trekking
2017-10-16,'4527,68',Bambino
2017-10-16,'11521,57',Calcio
2017-10-16,'26119,26',Casual
2017-10-16,5607,Fitness
2017-10-16,'23153,11',Pesca
2017-10-16,'4721,17',Running
2017-10-16,'2306,01',Sci
2017-10-16,'1571,9',Snowboard
2017-10-17,'10055,82',Calcio
2017-10-17,'8755,72',Casual
2017-10-17,'3410,7',Fitness
2017-10-17,57887,Pesca
2017-10-17,'1443,1',Sci
2017-10-17,'1962,42',Tennis
2017-10-18,'11289,33',Calcio
2017-10-18,'8188,36',Casual
2017-10-18,'442,64',Nuoto
2017-10-18,'30889,01',Pesca
2017-10-18,'3052,11',Running
2017-10-18,'3070,13',Snowboard
2017-10-19,'3056,48',Bambino
2017-10-19,'712,27',Basket
2017-10-19,'11674,93',Calcio
2017-10-19,'10369,11',Casual
2017-10-19,'1965,7',Fitness
2017-10-19,'34419,51',Pesca
2017-10-19,'4011,63',Running
2017-10-19,'5556,52',Trekking
2017-10-19,'1335,3',Volley
2017-10-20,'543,07',Bambino
2017-10-20,'6870,26',Calcio
2017-10-20,'5546,15',Casual
2017-10-20,'762,21',Fitness
2017-10-20,'2033,11',Golf
2017-10-20,'13256,94',Pesca
2017-10-20,'1667,69',Running
2017-10-20,'2578,91',Sci
2017-10-20,'1910,3',Snowboard
2017-10-20,'4775,75',Trekking
2017-10-21,'4374,59',Calcio
2017-10-21,'8946,48',Casual
2017-10-21,'8263,68',Fitness
2017-10-21,'40469,71',Pesca
2017-10-21,'6062,47',Running
2017-10-21,'571,18',Snowboard
2017-10-21,'3056,48',Trekking
2017-10-22,'1307,74',Basket
2017-10-22,'10344,55',Calcio
2017-10-22,'8588,16',Casual
2017-10-22,'499,95',Mare
2017-10-22,'735,47',Nuoto
2017-10-22,'33416,88',Pesca
2017-10-22,'3929,76',Running
2017-10-22,'1335,3',Snowboard
2017-10-22,'3801,5',Trekking
2017-10-23,'871,1',Bambino
2017-10-23,'687,71',Basket
2017-10-23,'6162,08',Calcio
2017-10-23,'10417,41',Casual
2017-10-23,'10921,19',Fitness
2017-10-23,'65371,01',Pesca
2017-10-23,'4262,15',Running
2017-10-23,'13222,01',Sci
2017-10-23,'886,93',Snowboard
2017-10-23,'614,03',Tennis
2017-10-23,'2101,33',Trekking
2017-10-24,'1621,03',Basket
2017-10-24,'5189,47',Calcio
2017-10-24,'10433,24',Casual
2017-10-24,'11272,13',Fitness
2017-10-24,'30615,29',Pesca
2017-10-24,'6044,74',Running
2017-10-24,'1432,73',Trekking
2017-10-25,'9147,61',Calcio
2017-10-25,'16614,7',Casual
2017-10-25,'2843,62',Fitness
2017-10-25,'544,44',Nuoto
2017-10-25,'28655,05',Pesca
2017-10-25,'3670,51',Running
2017-10-25,'5717,26',Sci
2017-10-26,'3128,53',Calcio
2017-10-26,'5522,4',Casual
2017-10-26,'3823,87',Fitness
2017-10-26,'734,37',Nuoto
2017-10-26,'31100,5',Pesca
2017-10-26,'3434,99',Running
2017-10-26,'4761,01',Trekking
2017-10-27,'3056,48',Bambino
2017-10-27,'4821,87',Calcio
2017-10-27,'2800,23',Casual
2017-10-27,'1557,17',Fitness
2017-10-27,'17146,31',Pesca
2017-10-27,'3924,85',Running
2017-10-27,'1717,36',Snowboard
2017-10-27,'857,72',Tennis
2017-10-28,'687,71',Basket
2017-10-28,'1701,53',Calcio
2017-10-28,'13886,24',Casual
2017-10-28,'6589,17',Fitness
2017-10-28,'15114,29',Pesca
2017-10-28,'7641,2',Running
2017-10-28,'653,32',Sci
2017-10-28,'2933,68',Snowboard
2017-10-29,'1471,2',Bambino
2017-10-29,'4517,86',Calcio
2017-10-29,'12767,35',Casual
2017-10-29,'5755,73',Fitness
2017-10-29,'14772,62',Pesca
2017-10-29,'488,76',Running
2017-10-29,'17913,16',Snowboard
2017-10-29,'1962,42',Tennis
2017-10-30,'3056,48',Bambino
2017-10-30,'11081,1',Calcio
2017-10-30,'15662,82',Casual
2017-10-30,'5479,56',Fitness
2017-10-30,'735,47',Nuoto
2017-10-30,'39733,69',Pesca
2017-10-30,'7338,55',Running
2017-10-30,'1908,39',Sci
2017-10-30,'6122,51',Snowboard
2017-10-30,'488,76',Volley
2017-10-31,'2235,05',Basket
2017-10-31,'6541,41',Calcio
2017-10-31,'6042,01',Casual
2017-10-31,'6701,61',Fitness
2017-10-31,'323,39',Nuoto
2017-10-31,'33642,29',Pesca
2017-10-31,'1962,42',Running
2017-10-31,'665,88',Sci
2017-10-31,'1908,39',Trekking
2017-11-01,'2178,83',Bambino
2017-11-01,'10646,1',Calcio
2017-11-01,'17566,85',Casual
2017-11-01,'2935,04',Fitness
2017-11-01,'2033,11',Golf
2017-11-01,'1847,53',Mare
2017-11-01,'19771,06',Pesca
2017-11-01,'7744,9',Running
2017-11-01,'6254,87',Sci
2017-11-01,'2099,42',Snowboard
2017-11-01,'2865,45',Trekking
2017-11-02,'3886,1',Bambino
2017-11-02,'1743,83',Basket
2017-11-02,'7687,05',Calcio
2017-11-02,'23454,39',Casual
2017-11-02,'2444,91',Fitness
2017-11-02,'24917,41',Pesca
2017-11-02,'2456,1',Running
2017-11-02,'1144,27',Sci
2017-11-02,'7476,1',Snowboard
2017-11-02,'79,14',Tennis
2017-11-02,'488,76',Trekking
2017-11-03,'761,39',Arti marziali
2017-11-03,'2947,32',Bambino
2017-11-03,'13875,6',Calcio
2017-11-03,'8144,7',Casual
2017-11-03,'6762,46',Fitness
2017-11-03,'23394,63',Pesca
2017-11-03,'5646,85',Running
2017-11-03,'14913,71',Sci
2017-11-03,'2426,08',Snowboard
2017-11-03,'1744,38',Tennis
2017-11-03,'1714,36',Trekking
2017-11-03,'1596,47',Volley
2017-11-04,'379,33',Baseball
2017-11-04,'2235,05',Basket
2017-11-04,'4118,33',Calcio
2017-11-04,'9624,09',Casual
2017-11-04,'4079,31',Fitness
2017-11-04,'13992,4',Pesca
2017-11-04,'816,52',Running
2017-11-04,'2577,54',Sci
2017-11-04,'1908,39',Tennis
2017-11-04,'1716,81',Trekking
2017-11-05,'2947,32',Bambino
2017-11-05,'4530,14',Calcio
2017-11-05,'8334,64',Casual
2017-11-05,'162,38',Ciclismo
2017-11-05,'7966,5',Fitness
2017-11-05,'29320,92',Pesca
2017-11-05,'2673,33',Running
2017-11-05,'934,96',Sci
2017-11-05,'488,76',Snowboard
2017-11-05,'8055,74',Trekking
2017-11-06,'5084,13',Bambino
2017-11-06,'9457,35',Calcio
2017-11-06,'13301,96',Casual
2017-11-06,'5979,24',Fitness
2017-11-06,'24482,95',Pesca
2017-11-06,'3125,8',Running
2017-11-06,'1796,5',Sci
2017-11-06,'6587,26',Snowboard
2017-11-06,'734,37',Trekking
2017-11-07,'975,62',Bambino
2017-11-07,'13441,14',Calcio
2017-11-07,'10387,94',Casual
2017-11-07,'244,52',Ciclismo
2017-11-07,'6767,92',Fitness
2017-11-07,'16332,25',Pesca
2017-11-07,'5695,42',Sci
2017-11-07,'1228,05',Snowboard
2017-11-07,'2019,46',Trekking
2017-11-08,'1417,44',Basket
2017-11-08,'2424,44',Calcio
2017-11-08,'17948,63',Casual
2017-11-08,'7337,19',Fitness
2017-11-08,'783,77',Mare
2017-11-08,'21682,72',Pesca
2017-11-08,'2095,6',Running
2017-11-08,'736,83',Trekking
2017-11-09,'3572,26',Bambino
2017-11-09,'3520,96',Basket
2017-11-09,'4954,5',Calcio
2017-11-09,'17688,29',Casual
2017-11-09,'6034,09',Fitness
2017-11-09,'587,01',Nuoto
2017-11-09,'32115,14',Pesca
2017-11-09,'7594,81',Running
2017-11-09,'1594,83',Trekking
2017-11-10,'5215,94',Calcio
2017-11-10,'9098,49',Casual
2017-11-10,'4429,71',Fitness
2017-11-10,'47806,62',Pesca
2017-11-10,'1225,59',Running
2017-11-10,'685,25',Sci
2017-11-11,'4871,27',Bambino
2017-11-11,'5388,41',Calcio
2017-11-11,'20166,22',Casual
2017-11-11,'5346,38',Fitness
2017-11-11,'543,62',Mare
2017-11-11,'1171,01',Nuoto
2017-11-11,'22141,74',Pesca
2017-11-11,'9660,66',Running
2017-11-11,'7496,56',Sci
2017-11-11,'2306,01',Snowboard
2017-11-11,'171,93',Tennis
2017-11-11,'10888,71',Trekking
2017-11-12,'1359,04',Bambino
2017-11-12,'6036,82',Calcio
2017-11-12,'15738,42',Casual
2017-11-12,'7545,69',Fitness
2017-11-12,'837,8',Nuoto
2017-11-12,'20788,43',Pesca
2017-11-12,'5550,79',Running
2017-11-12,'5553,52',Sci
2017-11-12,'2787,67',Trekking
2017-11-13,'1471,2',Bambino
2017-11-13,'10639,01',Calcio
2017-11-13,'7063,47',Casual
2017-11-13,'1472,02',Fitness
2017-11-13,'751,02',Nuoto
2017-11-13,'35776,1',Pesca
2017-11-13,'3247,51',Running
2017-11-13,'1739,74',Sci
2017-11-13,'2983,34',Snowboard
2017-11-13,'3436,63',Trekking
2017-11-14,'10069,74',Calcio
2017-11-14,'14546,93',Casual
2017-11-14,'1665,24',Fitness
2017-11-14,'488,76',Nuoto
2017-11-14,'31674,41',Pesca
2017-11-14,'8183,45',Running
2017-11-14,'22792,88',Sci
2017-11-14,'6760,55',Snowboard
2017-11-14,'14850,4',Trekking
2017-11-15,'680,89',Bambino
2017-11-15,'5835,97',Calcio
2017-11-15,'7689,23',Casual
2017-11-15,'9224,02',Fitness
2017-11-15,'28139,54',Pesca
2017-11-15,'668,61',Running
2017-11-15,'24714,1',Sci
2017-11-15,'475,66',Skateboard
2017-11-15,'3819,24',Snowboard
2017-11-15,'1744,38',Tennis
2017-11-15,'5567,16',Trekking
2017-11-16,'1471,2',Bambino
2017-11-16,'13487,26',Calcio
2017-11-16,'4074,67',Casual
2017-11-16,'14754,07',Fitness
2017-11-16,'13503,09',Pesca
2017-11-16,'5515,58',Running
2017-11-16,'5556,24',Sci
2017-11-16,'3629,57',Snowboard
2017-11-16,'4442,27',Trekking
2017-11-17,'975,62',Bambino
2017-11-17,'4220,94',Calcio
2017-11-17,'8866,79',Casual
2017-11-17,'3191,84',Fitness
2017-11-17,'814,61',Nuoto
2017-11-17,'29577,72',Pesca
2017-11-17,'3165,64',Sci
2017-11-17,'475,66',Skateboard
2017-11-17,'5004,44',Trekking
2017-11-18,'380,15',Bambino
2017-11-18,'1745,47',Basket
2017-11-18,'8011,8',Calcio
2017-11-18,'16901,79',Casual
2017-11-18,'6488,47',Fitness
2017-11-18,'557,53',Nuoto
2017-11-18,'18459,77',Pesca
2017-11-18,'4063,62',Snowboard
2017-11-18,'1277,17',Trekking
2017-11-19,'2749,47',Bambino
2017-11-19,'9135,33',Calcio
2017-11-19,'9438,52',Casual
2017-11-19,'8674,95',Fitness
2017-11-19,'1841,26',Mare
2017-11-19,'23321,22',Pesca
2017-11-19,'1567,26',Sci
2017-11-19,'5602,36',Snowboard
2017-11-19,'3820,6',Trekking
2017-11-20,'6500,48',Bambino
2017-11-20,'4096,23',Basket
2017-11-20,'18642,34',Calcio
2017-11-20,'20044,23',Casual
2017-11-20,'11038,81',Fitness
2017-11-20,'32551,78',Pesca
2017-11-20,'2451,46',Running
2017-11-20,'2306,01',Sci
2017-11-20,'6758,1',Snowboard
2017-11-20,'1277,17',Trekking
2017-11-20,'368,42',Volley
2017-11-21,'12576,32',Calcio
2017-11-21,'11836,22',Casual
2017-11-21,'1792,95',Fitness
2017-11-21,'821,43',Nuoto
2017-11-21,'36671,76',Pesca
2017-11-21,'8226,57',Sci
2017-11-21,'7431,07',Snowboard
2017-11-21,'368,42',Volley
2017-11-22,'543,07',Bambino
2017-11-22,'712,27',Basket
2017-11-22,'22444,66',Calcio
2017-11-22,'22113,09',Casual
2017-11-22,'704,08',Danza
2017-11-22,'4124,61',Fitness
2017-11-22,'2050,02',Mare
2017-11-22,'1225,59',Nuoto
2017-11-22,'11336,54',Pesca
2017-11-22,0,Running
2017-11-22,'6943,94',Sci
2017-11-22,'15579,86',Snowboard
2017-11-22,'1637,4',Trekking
2017-11-22,'736,83',Volley
2017-11-23,'3056,48',Bambino
2017-11-23,'2235,05',Basket
2017-11-23,'7049,83',Calcio
2017-11-23,'9092,48',Casual
2017-11-23,'12738,43',Fitness
2017-11-23,'423,81',Mare
2017-11-23,'34435,89',Pesca
2017-11-23,'7052,55',Running
2017-11-23,'1855,72',Sci
2017-11-23,'4461,92',Snowboard
2017-11-23,'9818,94',Trekking
2017-11-24,'313,84',Bambino
2017-11-24,'3544,97',Basket
2017-11-24,'33997,61',Calcio
2017-11-24,'38270,68',Casual
2017-11-24,'1589,64',Fitness
2017-11-24,'1002,09',Mare
2017-11-24,'26391,34',Pesca
2017-11-24,'3070,67',Running
2017-11-24,'8157,53',Sci
2017-11-24,'611,57',Skateboard
2017-11-24,'25283,09',Snowboard
2017-11-24,'18892,87',Trekking
2017-11-25,'953,24',Bambino
2017-11-25,'17329,42',Calcio
2017-11-25,'10885,16',Casual
2017-11-25,'3614,56',Fitness
2017-11-25,'17307,32',Pesca
2017-11-25,'2284,45',Running
2017-11-25,'4078,49',Sci
2017-11-25,'2548,61',Snowboard
2017-11-25,'8214,29',Trekking
2017-11-26,'687,71',Basket
2017-11-26,'15757,52',Calcio
2017-11-26,'14758,43',Casual
2017-11-26,'6154,44',Fitness
2017-11-26,'2846,62',Nuoto
2017-11-26,'22411,09',Pesca
2017-11-26,'3820,6',Running
2017-11-26,'2467,83',Sci
2017-11-26,'553,99',Snowboard
2017-11-26,'6424,34',Trekking
2017-11-27,'537,89',Arti marziali
2017-11-27,'3544,97',Basket
2017-11-27,'14004,68',Calcio
2017-11-27,'8087,39',Casual
2017-11-27,'1050,67',Fitness
2017-11-27,'653,32',Nuoto
2017-11-27,'30464,37',Pesca
2017-11-27,'5041,83',Running
2017-11-27,'10201,55',Sci
2017-11-27,'1225,59',Snowboard
2017-11-27,'7352,74',Trekking
2017-11-28,'1089,42',Bambino
2017-11-28,'22241,08',Calcio
2017-11-28,'5974,05',Casual
2017-11-28,'331,57',Fitness
2017-11-28,'11721,87',Pesca
2017-11-28,'4770,56',Running
2017-11-28,'1579,55',Sci
2017-11-28,'2033,11',Snowboard
2017-11-29,'47006,21',Calcio
2017-11-29,'11651,47',Casual
2017-11-29,'5479,83',Fitness
2017-11-29,'48312,58',Pesca
2017-11-29,'1962,7',Running
2017-11-29,'19112,01',Sci
2017-11-29,'353,41',Snowboard
2017-11-29,'2674,42',Trekking
2017-11-30,'13047,89',Calcio
2017-11-30,'10326,81',Casual
2017-11-30,'56755,83',Pesca
2017-11-30,'4393,96',Running
2017-11-30,'2306,01',Sci
2017-11-30,'4854,62',Snowboard
2017-11-30,'2180,74',Trekking
2017-12-01,'488,76',Bambino
2017-12-01,'13997,04',Calcio
2017-12-01,'17331,06',Casual
2017-12-01,'6029,73',Fitness
2017-12-01,'24090,79',Pesca
2017-12-01,'7787,2',Running
2017-12-01,'4137,44',Sci
2017-12-01,'7155,17',Snowboard
2017-12-02,'2653,95',Bambino
2017-12-02,'785,95',Basket
2017-12-02,'24835,26',Calcio
2017-12-02,'18435,49',Casual
2017-12-02,'8750,27',Fitness
2017-12-02,'1161,19',Nuoto
2017-12-02,'26053,49',Pesca
2017-12-02,0,Running
2017-12-02,'12299,88',Sci
2017-12-02,'5157,81',Snowboard
2017-12-02,'859,64',Trekking
2017-12-03,'5908,83',Bambino
2017-12-03,'5902,83',Basket
2017-12-03,'22707,19',Calcio
2017-12-03,'10524,12',Casual
2017-12-03,'1900,2',Fitness
2017-12-03,'1247,7',Nuoto
2017-12-03,'17046,15',Pesca
2017-12-03,'8337,1',Running
2017-12-03,'6821,14',Sci
2017-12-03,'475,66',Skateboard
2017-12-03,'14218,09',Snowboard
2017-12-03,'19962,36',Trekking
2017-12-04,'37922,73',Calcio
2017-12-04,'28603,47',Casual
2017-12-04,'871,1',Ciclismo
2017-12-04,'13272,49',Fitness
2017-12-04,'840,8',Nuoto
2017-12-04,'21180,04',Pesca
2017-12-04,'8310,35',Running
2017-12-04,'5486,93',Sci
2017-12-04,'8841,96',Snowboard
2017-12-04,'1200,76',Trekking
2017-12-05,'2206,94',Bambino
2017-12-05,'29078,31',Calcio
2017-12-05,'39500,36',Casual
2017-12-05,'871,1',Ciclismo
2017-12-05,'3140,26',Fitness
2017-12-05,'25915,68',Pesca
2017-12-05,0,Running
2017-12-05,'9660,39',Sci
2017-12-05,'13262,67',Snowboard
2017-12-05,'3970,7',Tennis
2017-12-06,'2942,41',Bambino
2017-12-06,'2505,22',Basket
2017-12-06,'28231,23',Calcio
2017-12-06,'17784,07',Casual
2017-12-06,'9950,21',Fitness
2017-12-06,'1968,43',Nuoto
2017-12-06,'22749,49',Pesca
2017-12-06,'1449,1',Running
2017-12-06,'5191,65',Sci
2017-12-06,'8964,77',Snowboard
2017-12-06,'147,37',Subacquea
2017-12-06,'1772,49',Trekking
2017-12-07,'33227,49',Calcio
2017-12-07,'17871,4',Casual
2017-12-07,'8108,68',Fitness
2017-12-07,'242,88',Pattini
2017-12-07,'31421,98',Pesca
2017-12-07,'687,71',Running
2017-12-07,'14887,24',Sci
2017-12-07,'5373,4',Snowboard
2017-12-07,'9741,17',Trekking
2017-12-08,'3856,08',Basket
2017-12-08,'34989,05',Calcio
2017-12-08,'30859,8',Casual
2017-12-08,'3437,18',Fitness
2017-12-08,'15134,22',Pesca
2017-12-08,'3793,31',Running
2017-12-08,'31976,78',Sci
2017-12-08,'4617,47',Snowboard
2017-12-08,'1335,3',Trekking
2017-12-09,'4601,09',Bambino
2017-12-09,'785,95',Basket
2017-12-09,'48161,39',Calcio
2017-12-09,'21377,89',Casual
2017-12-09,'408,26',Ciclismo
2017-12-09,'4848,34',Fitness
2017-12-09,'1419,08',Nuoto
2017-12-09,'27626,49',Pesca
2017-12-09,'8335,46',Running
2017-12-09,'6393,77',Sci
2017-12-09,'8755,18',Snowboard
2017-12-10,'2517,23',Basket
2017-12-10,'54044,84',Calcio
2017-12-10,'23046,4',Casual
2017-12-10,'3229,77',Fitness
2017-12-10,'1002,09',Mare
2017-12-10,'636,13',Nuoto
2017-12-10,'242,88',Pattini
2017-12-10,'26533,79',Pesca
2017-12-10,0,Running
2017-12-10,'13741,06',Sci
2017-12-10,'10513,2',Snowboard
2017-12-10,'2750,01',Trekking
2017-12-11,'1221,5',Bambino
2017-12-11,'5059,57',Basket
2017-12-11,'63539,85',Calcio
2017-12-11,'37273,23',Casual
2017-12-11,'8295,34',Fitness
2017-12-11,'830,16',Nuoto
2017-12-11,'1526,33',Pattini
2017-12-11,'36038,9',Pesca
2017-12-11,'2578,91',Running
2017-12-11,'30585,54',Sci
2017-12-11,'23783,51',Snowboard
2017-12-11,'6746,09',Trekking
2017-12-11,'368,42',Volley
2017-12-12,'5822,59',Bambino
2017-12-12,'5384,86',Basket
2017-12-12,'75486,05',Calcio
2017-12-12,'41984,57',Casual
2017-12-12,'8230,12',Fitness
2017-12-12,'221,05',Nuoto
2017-12-12,'242,88',Pattini
2017-12-12,'7257,23',Pesca
2017-12-12,'955,15',Running
2017-12-12,'22723,56',Sci
2017-12-12,'13876,69',Snowboard
2017-12-12,'5728,17',Tennis
2017-12-12,'11719,14',Trekking
2017-12-13,'1633,31',Bambino
2017-12-13,'2729,82',Basket
2017-12-13,'72693,74',Calcio
2017-12-13,'35788,38',Casual
2017-12-13,'7115,59',Fitness
2017-12-13,'1048,75',Mare
2017-12-13,'48438,39',Pesca
2017-12-13,'2940,77',Running
2017-12-13,'17384,28',Sci
2017-12-13,'27590,46',Snowboard
2017-12-13,'734,37',Trekking
2017-12-13,'488,76',Volley
2017-12-14,'2110,88',Bambino
2017-12-14,'1424,54',Basket
2017-12-14,'65273,59',Calcio
2017-12-14,'29100,42',Casual
2017-12-14,'19358,71',Fitness
2017-12-14,'45878,58',Pesca
2017-12-14,'3793,31',Running
2017-12-14,'17290,4',Sci
2017-12-14,'4685,42',Snowboard
2017-12-14,'6964,14',Trekking
2017-12-15,'980,8',Bambino
2017-12-15,'50194,22',Calcio
2017-12-15,'25762,85',Casual
2017-12-15,'12124,4',Fitness
2017-12-15,'5599,91',Mare
2017-12-15,'1805,23',Nuoto
2017-12-15,'34137,88',Pesca
2017-12-15,'3875,18',Running
2017-12-15,'25092,06',Sci
2017-12-15,'23199,23',Snowboard
2017-12-15,'979,98',Tennis
2017-12-15,'2357,31',Trekking
2017-12-15,'368,42',Volley
2017-12-16,'3305,09',Bambino
2017-12-16,'1372,96',Basket
2017-12-16,'43634,53',Calcio
2017-12-16,'27492,22',Casual
2017-12-16,'3643,22',Fitness
2017-12-16,'368,96',Mare
2017-12-16,'12383,66',Pesca
2017-12-16,'3927,3',Running
2017-12-16,25851,Sci
2017-12-16,'9438,52',Snowboard
2017-12-16,'2453,37',Tennis
2017-12-16,'6826,87',Trekking
2017-12-17,'6664,49',Bambino
2017-12-17,'43964,74',Calcio
2017-12-17,'22423,65',Casual
2017-12-17,'2823,42',Fitness
2017-12-17,'723,46',Nuoto
2017-12-17,'60828,86',Pesca
2017-12-17,'955,15',Running
2017-12-17,'26422,72',Sci
2017-12-17,'475,66',Skateboard
2017-12-17,'13656,73',Snowboard
2017-12-17,'4077,13',Tennis
2017-12-17,'4541,06',Trekking
2017-12-17,'1526,06',Volley
2017-12-18,'982,44',Bambino
2017-12-18,'31421,16',Calcio
2017-12-18,'30345,66',Casual
2017-12-18,'8772,37',Fitness
2017-12-18,'35955,12',Pesca
2017-12-18,'3403,06',Running
2017-12-18,'1744,38',Sci
2017-12-18,'22907,77',Snowboard
2017-12-18,'1471,2',Tennis
2017-12-18,'407,99',Trekking
2017-12-19,'13740,51',Calcio
2017-12-19,'16694,38',Casual
2017-12-19,'4730,18',Fitness
2017-12-19,'979,98',Nuoto
2017-12-19,'37734,16',Pesca
2017-12-19,'3487,66',Running
2017-12-19,'5622,01',Sci
2017-12-19,'2033,65',Skateboard
2017-12-19,'3247,51',Snowboard
2017-12-19,'979,98',Tennis
2017-12-19,'2220,59',Trekking
2017-12-20,'17336,52',Calcio
2017-12-20,'13576,78',Casual
2017-12-20,'408,26',Ciclismo
2017-12-20,'3929,76',Fitness
2017-12-20,'41502,36',Pesca
2017-12-20,0,Running
2017-12-20,'25453,11',Sci
2017-12-20,'2210,22',Snowboard
2017-12-20,'5378,86',Trekking
2017-12-21,'680,89',Bambino
2017-12-21,'8574,25',Calcio
2017-12-21,'10174,53',Casual
2017-12-21,'5152,35',Fitness
2017-12-21,'22309,85',Pesca
2017-12-21,'2674,42',Running
2017-12-21,'450,29',Sci
2017-12-21,'2352,67',Snowboard
2017-12-22,'986,81',Calcio
2017-12-22,'3463,1',Casual
2017-12-22,'9237,39',Fitness
2017-12-22,'908,76',Nuoto
2017-12-22,'8931,74',Pesca
2017-12-22,'1815,33',Running
2017-12-22,'18523,36',Sci
2017-12-22,'7204,56',Snowboard
2017-12-22,'1223,96',Trekking
2017-12-23,'2780,03',Calcio
2017-12-23,'13807,65',Casual
2017-12-23,'1989,44',Fitness
2017-12-23,'10053,91',Pesca
2017-12-23,0,Running
2017-12-23,'1637,4',Sci
2017-12-23,'734,37',Trekking
2017-12-24,'6593,81',Calcio
2017-12-24,'3001,9',Casual
2017-12-24,'761,94',Ciclismo
2017-12-24,'4768,11',Fitness
2017-12-24,'4114,24',Pesca
2017-12-24,'2200,94',Running
2017-12-24,'7545,69',Sci
2017-12-24,'2181,84',Snowboard
2017-12-24,'1350,86',Tennis
2017-12-24,'2144,72',Trekking
2017-12-25,'2726,27',Basket
2017-12-25,'1307,74',Nuoto
2017-12-25,'5721,62',Pesca
2017-12-25,'762,21',Running
2017-12-25,'6385,86',Sci
2017-12-25,'8978,41',Snowboard
2017-12-26,'712,27',Basket
2017-12-26,'2739,92',Calcio
2017-12-26,'8076,2',Casual
2017-12-26,'171,93',Fitness
2017-12-26,'11799,1',Pesca
2017-12-26,0,Running
2017-12-26,'3261,16',Sci
2017-12-26,'614,03',Snowboard
2017-12-27,'2838,16',Bambino
2017-12-27,'600,38',Calcio
2017-12-27,20110,Casual
2017-12-27,'1200,76',Fitness
2017-12-27,'20976,73',Pesca
2017-12-27,0,Running
2017-12-27,'7417,42',Sci
2017-12-27,'4828,15',Snowboard
2017-12-27,'1391,79',Trekking
2017-12-27,'1419,08',Volley
2017-12-28,'6868,89',Calcio
2017-12-28,'38534,84',Casual
2017-12-28,'4358,21',Fitness
2017-12-28,'19294,58',Pesca
2017-12-28,'9426,24',Running
2017-12-28,'1304,73',Sci
2017-12-28,'6958,95',Snowboard
2017-12-28,'2181,02',Trekking
2017-12-29,'4693,88',Calcio
2017-12-29,'20659,08',Casual
2017-12-29,'4901,56',Fitness
2017-12-29,'19608,41',Pesca
2017-12-29,'4060,75',Running
2017-12-29,'18173,23',Sci
2017-12-29,'19086,35',Snowboard
2017-12-29,'4202,66',Trekking
2017-12-30,'3119,25',Calcio
2017-12-30,'39038,89',Casual
2017-12-30,'4938,4',Fitness
2017-12-30,'495,86',Mare
2017-12-30,'979,98',Nuoto
2017-12-30,'29403,88',Pesca
2017-12-30,'668,88',Running
2017-12-30,'9442,34',Sci
2017-12-30,'3776,94',Snowboard
2017-12-30,'3247,51',Trekking
2017-12-31,'1279,9',Calcio
