,data,new_index,totale,settore,Anno,Mese,Giorno,Mese (n°)
9051,2022-03-09,,0.0,Casual,2022,Marzo,9,3
9052,2022-03-10,25052.0,162.1,Casual,2022,Marzo,10,3
9053,2022-03-11,25060.0,1308.28,Casual,2022,Marzo,11,3
9054,2022-03-12,25066.0,6114.05,Casual,2022,Marzo,12,3
9055,2022-03-13,25075.0,1363.95,Casual,2022,Marzo,13,3
9056,2022-03-14,25080.0,1879.46,Casual,2022,Marzo,14,3
9057,2022-03-15,25087.0,4362.85,Casual,2022,Marzo,15,3
9058,2022-03-16,25097.0,2874.73,Casual,2022,Marzo,16,3
9059,2022-03-17,25106.0,1088.87,Casual,2022,Marzo,17,3
9060,2022-03-18,25114.0,2640.31,Casual,2022,Marzo,18,3
9061,2022-03-19,,0.0,Casual,2022,Marzo,19,3
9062,2022-03-20,25127.0,3136.71,Casual,2022,Marzo,20,3
9063,2022-03-21,25135.0,1159.83,Casual,2022,Marzo,21,3
9064,2022-03-22,25143.0,1432.73,Casual,2022,Marzo,22,3
9065,2022-03-23,25149.0,1361.77,Casual,2022,Marzo,23,3
9066,2022-03-24,25157.0,7500.66,Casual,2022,Marzo,24,3
9067,2022-03-25,25162.0,2534.97,Casual,2022,Marzo,25,3
9068,2022-03-26,25169.0,2520.23,Casual,2022,Marzo,26,3
9069,2022-03-27,25175.0,5915.93,Casual,2022,Marzo,27,3
9070,2022-03-28,25183.0,7888.72,Casual,2022,Marzo,28,3
9071,2022-03-29,25192.0,4366.4,Casual,2022,Marzo,29,3
9072,2022-03-30,25203.0,7270.06,Casual,2022,Marzo,30,3
9073,2022-03-31,25211.0,3457.1,Casual,2022,Marzo,31,3
9074,2022-04-01,25217.0,12729.15,Casual,2022,Aprile,1,4
9075,2022-04-02,25226.0,7623.19,Casual,2022,Aprile,2,4
9076,2022-04-03,25232.0,2799.95,Casual,2022,Aprile,3,4
9077,2022-04-04,25240.0,2461.01,Casual,2022,Aprile,4,4
9078,2022-04-05,25248.0,2454.19,Casual,2022,Aprile,5,4
9079,2022-04-06,,0.0,Casual,2022,Aprile,6,4
9080,2022-04-07,25257.0,6076.12,Casual,2022,Aprile,7,4
9081,2022-04-08,,0.0,Casual,2022,Aprile,8,4
9082,2022-04-09,,0.0,Casual,2022,Aprile,9,4
9083,2022-04-10,,0.0,Casual,2022,Aprile,10,4
9084,2022-04-11,,0.0,Casual,2022,Aprile,11,4
9085,2022-04-12,,0.0,Casual,2022,Aprile,12,4
9086,2022-04-13,,0.0,Casual,2022,Aprile,13,4
9087,2022-04-14,,0.0,Casual,2022,Aprile,14,4
9088,2022-04-15,,0.0,Casual,2022,Aprile,15,4
9089,2022-04-16,,0.0,Casual,2022,Aprile,16,4
9090,2022-04-17,,0.0,Casual,2022,Aprile,17,4
9091,2022-04-18,,0.0,Casual,2022,Aprile,18,4
9092,2022-04-19,,0.0,Casual,2022,Aprile,19,4
9093,2014-01-01,,0.0,Fitness,2014,Gennaio,1,1
9094,2014-01-02,,0.0,Fitness,2014,Gennaio,2,1
9095,2014-01-03,,0.0,Fitness,2014,Gennaio,3,1
9096,2014-01-04,,0.0,Fitness,2014,Gennaio,4,1
9097,2014-01-05,,0.0,Fitness,2014,Gennaio,5,1
9098,2014-01-06,,0.0,Fitness,2014,Gennaio,6,1
9099,2014-01-07,,0.0,Fitness,2014,Gennaio,7,1
9100,2014-01-08,,0.0,Fitness,2014,Gennaio,8,1
9101,2014-01-09,,0.0,Fitness,2014,Gennaio,9,1
9102,2014-01-10,,0.0,Fitness,2014,Gennaio,10,1
9103,2014-01-11,,0.0,Fitness,2014,Gennaio,11,1
9104,2014-01-12,,0.0,Fitness,2014,Gennaio,12,1
9105,2014-01-13,,0.0,Fitness,2014,Gennaio,13,1
9106,2014-01-14,,0.0,Fitness,2014,Gennaio,14,1
9107,2014-01-15,,0.0,Fitness,2014,Gennaio,15,1
9108,2014-01-16,,0.0,Fitness,2014,Gennaio,16,1
9109,2014-01-17,,0.0,Fitness,2014,Gennaio,17,1
9110,2014-01-18,,0.0,Fitness,2014,Gennaio,18,1
9111,2014-01-19,,0.0,Fitness,2014,Gennaio,19,1
9112,2014-01-20,,0.0,Fitness,2014,Gennaio,20,1
9113,2014-01-21,,0.0,Fitness,2014,Gennaio,21,1
9114,2014-01-22,,0.0,Fitness,2014,Gennaio,22,1
9115,2014-01-23,,0.0,Fitness,2014,Gennaio,23,1
9116,2014-01-24,,0.0,Fitness,2014,Gennaio,24,1
9117,2014-01-25,,0.0,Fitness,2014,Gennaio,25,1
9118,2014-01-26,,0.0,Fitness,2014,Gennaio,26,1
9119,2014-01-27,56.0,1129.81,Fitness,2014,Gennaio,27,1
9120,2014-01-28,,0.0,Fitness,2014,Gennaio,28,1
9121,2014-01-29,,0.0,Fitness,2014,Gennaio,29,1
9122,2014-01-30,63.0,1088.05,Fitness,2014,Gennaio,30,1
9123,2014-01-31,,0.0,Fitness,2014,Gennaio,31,1
9124,2014-02-01,,0.0,Fitness,2014,Febbraio,1,2
9125,2014-02-02,,0.0,Fitness,2014,Febbraio,2,2
9126,2014-02-03,,0.0,Fitness,2014,Febbraio,3,2
9127,2014-02-04,75.0,6764.54,Fitness,2014,Febbraio,4,2
9128,2014-02-05,82.0,14997.33,Fitness,2014,Febbraio,5,2
9129,2014-02-06,87.0,1125.71,Fitness,2014,Febbraio,6,2
9130,2014-02-07,92.0,2072.95,Fitness,2014,Febbraio,7,2
9131,2014-02-08,97.0,592.19,Fitness,2014,Febbraio,8,2
9132,2014-02-09,104.0,1231.05,Fitness,2014,Febbraio,9,2
9133,2014-02-10,110.0,98.13,Fitness,2014,Febbraio,10,2
9134,2014-02-11,116.0,3160.32,Fitness,2014,Febbraio,11,2
9135,2014-02-12,124.0,3931.94,Fitness,2014,Febbraio,12,2
9136,2014-02-13,,0.0,Fitness,2014,Febbraio,13,2
9137,2014-02-14,139.0,574.73,Fitness,2014,Febbraio,14,2
9138,2014-02-15,143.0,3014.18,Fitness,2014,Febbraio,15,2
9139,2014-02-16,149.0,1681.06,Fitness,2014,Febbraio,16,2
9140,2014-02-17,153.0,2206.12,Fitness,2014,Febbraio,17,2
9141,2014-02-18,157.0,294.73,Fitness,2014,Febbraio,18,2
9142,2014-02-19,,0.0,Fitness,2014,Febbraio,19,2
9143,2014-02-20,,0.0,Fitness,2014,Febbraio,20,2
9144,2014-02-21,165.0,4363.37,Fitness,2014,Febbraio,21,2
9145,2014-02-22,170.0,5220.3,Fitness,2014,Febbraio,22,2
9146,2014-02-23,174.0,543.34,Fitness,2014,Febbraio,23,2
9147,2014-02-24,180.0,1660.32,Fitness,2014,Febbraio,24,2
9148,2014-02-25,187.0,1225.59,Fitness,2014,Febbraio,25,2
9149,2014-02-26,191.0,2539.33,Fitness,2014,Febbraio,26,2
9150,2014-02-27,196.0,1472.02,Fitness,2014,Febbraio,27,2
9151,2014-02-28,,0.0,Fitness,2014,Febbraio,28,2
9152,2014-03-01,206.0,1635.35,Fitness,2014,Marzo,1,3
9153,2014-03-02,211.0,736.83,Fitness,2014,Marzo,2,3
9154,2014-03-03,217.0,678.16,Fitness,2014,Marzo,3,3
9155,2014-03-04,224.0,2584.64,Fitness,2014,Marzo,4,3
9156,2014-03-05,229.0,5347.2,Fitness,2014,Marzo,5,3
9157,2014-03-06,235.0,3816.51,Fitness,2014,Marzo,6,3
9158,2014-03-07,241.0,1105.25,Fitness,2014,Marzo,7,3
9159,2014-03-08,246.0,687.71,Fitness,2014,Marzo,8,3
9160,2014-03-09,252.0,817.34,Fitness,2014,Marzo,9,3
9161,2014-03-10,258.0,5402.06,Fitness,2014,Marzo,10,3
9162,2014-03-11,266.0,5280.89,Fitness,2014,Marzo,11,3
9163,2014-03-12,273.0,6484.92,Fitness,2014,Marzo,12,3
9164,2014-03-13,280.0,4226.95,Fitness,2014,Marzo,13,3
9165,2014-03-14,285.0,5719.98,Fitness,2014,Marzo,14,3
9166,2014-03-15,,0.0,Fitness,2014,Marzo,15,3
9167,2014-03-16,298.0,4437.9,Fitness,2014,Marzo,16,3
9168,2014-03-17,303.0,12909.26,Fitness,2014,Marzo,17,3
9169,2014-03-18,310.0,2910.75,Fitness,2014,Marzo,18,3
9170,2014-03-19,317.0,2453.64,Fitness,2014,Marzo,19,3
9171,2014-03-20,323.0,1945.23,Fitness,2014,Marzo,20,3
9172,2014-03-21,328.0,582.1,Fitness,2014,Marzo,21,3
9173,2014-03-22,335.0,3274.8,Fitness,2014,Marzo,22,3
9174,2014-03-23,341.0,216.14,Fitness,2014,Marzo,23,3
9175,2014-03-24,348.0,4900.74,Fitness,2014,Marzo,24,3
9176,2014-03-25,355.0,2610.83,Fitness,2014,Marzo,25,3
9177,2014-03-26,363.0,2706.9,Fitness,2014,Marzo,26,3
9178,2014-03-27,371.0,3688.24,Fitness,2014,Marzo,27,3
9179,2014-03-28,379.0,989.26,Fitness,2014,Marzo,28,3
9180,2014-03-29,,0.0,Fitness,2014,Marzo,29,3
9181,2014-03-30,391.0,7488.65,Fitness,2014,Marzo,30,3
9182,2014-03-31,398.0,15722.04,Fitness,2014,Marzo,31,3
9183,2014-04-01,406.0,4466.01,Fitness,2014,Aprile,1,4
9184,2014-04-02,413.0,9632.55,Fitness,2014,Aprile,2,4
9185,2014-04-03,420.0,6714.16,Fitness,2014,Aprile,3,4
9186,2014-04-04,427.0,1532.06,Fitness,2014,Aprile,4,4
9187,2014-04-05,435.0,8392.77,Fitness,2014,Aprile,5,4
9188,2014-04-06,442.0,4017.63,Fitness,2014,Aprile,6,4
9189,2014-04-07,447.0,6312.18,Fitness,2014,Aprile,7,4
9190,2014-04-08,455.0,10501.19,Fitness,2014,Aprile,8,4
9191,2014-04-09,461.0,18183.19,Fitness,2014,Aprile,9,4
9192,2014-04-10,469.0,7704.24,Fitness,2014,Aprile,10,4
9193,2014-04-11,477.0,7399.82,Fitness,2014,Aprile,11,4
9194,2014-04-12,488.0,6606.91,Fitness,2014,Aprile,12,4
9195,2014-04-13,496.0,45.44,Fitness,2014,Aprile,13,4
9196,2014-04-14,502.0,23782.01,Fitness,2014,Aprile,14,4
9197,2014-04-15,508.0,2254.43,Fitness,2014,Aprile,15,4
9198,2014-04-16,514.0,2320.47,Fitness,2014,Aprile,16,4
9199,2014-04-17,521.0,582.1,Fitness,2014,Aprile,17,4
9200,2014-04-18,528.0,9305.34,Fitness,2014,Aprile,18,4
9201,2014-04-19,534.0,2496.08,Fitness,2014,Aprile,19,4
9202,2014-04-20,542.0,1637.4,Fitness,2014,Aprile,20,4
9203,2014-04-21,546.0,2023.83,Fitness,2014,Aprile,21,4
9204,2014-04-22,552.0,3273.3,Fitness,2014,Aprile,22,4
9205,2014-04-23,557.0,4866.9,Fitness,2014,Aprile,23,4
9206,2014-04-24,564.0,929.22,Fitness,2014,Aprile,24,4
9207,2014-04-25,,0.0,Fitness,2014,Aprile,25,4
9208,2014-04-26,,0.0,Fitness,2014,Aprile,26,4
9209,2014-04-27,578.0,2471.11,Fitness,2014,Aprile,27,4
9210,2014-04-28,583.0,1193.94,Fitness,2014,Aprile,28,4
9211,2014-04-29,587.0,6571.43,Fitness,2014,Aprile,29,4
9212,2014-04-30,595.0,1745.2,Fitness,2014,Aprile,30,4
9213,2014-05-01,602.0,4643.67,Fitness,2014,Maggio,1,5
9214,2014-05-02,607.0,6502.12,Fitness,2014,Maggio,2,5
9215,2014-05-03,613.0,4763.74,Fitness,2014,Maggio,3,5
9216,2014-05-04,620.0,2849.62,Fitness,2014,Maggio,4,5
9217,2014-05-05,629.0,5505.48,Fitness,2014,Maggio,5,5
9218,2014-05-06,638.0,12433.6,Fitness,2014,Maggio,6,5
9219,2014-05-07,646.0,8469.32,Fitness,2014,Maggio,7,5
9220,2014-05-08,653.0,9402.28,Fitness,2014,Maggio,8,5
9221,2014-05-09,659.0,7866.89,Fitness,2014,Maggio,9,5
9222,2014-05-10,669.0,4030.19,Fitness,2014,Maggio,10,5
9223,2014-05-11,678.0,2593.64,Fitness,2014,Maggio,11,5
9224,2014-05-12,686.0,3474.02,Fitness,2014,Maggio,12,5
9225,2014-05-13,696.0,3114.66,Fitness,2014,Maggio,13,5
9226,2014-05-14,702.0,4961.32,Fitness,2014,Maggio,14,5
9227,2014-05-15,709.0,3543.61,Fitness,2014,Maggio,15,5
9228,2014-05-16,716.0,2858.63,Fitness,2014,Maggio,16,5
9229,2014-05-17,723.0,6316.13,Fitness,2014,Maggio,17,5
9230,2014-05-18,733.0,4214.37,Fitness,2014,Maggio,18,5
9231,2014-05-19,739.0,4981.79,Fitness,2014,Maggio,19,5
9232,2014-05-20,749.0,7689.78,Fitness,2014,Maggio,20,5
9233,2014-05-21,755.0,479.89,Fitness,2014,Maggio,21,5
9234,2014-05-22,765.0,8666.35,Fitness,2014,Maggio,22,5
9235,2014-05-23,774.0,16538.56,Fitness,2014,Maggio,23,5
9236,2014-05-24,784.0,6069.57,Fitness,2014,Maggio,24,5
9237,2014-05-25,791.0,362.68,Fitness,2014,Maggio,25,5
9238,2014-05-26,799.0,1154.37,Fitness,2014,Maggio,26,5
9239,2014-05-27,810.0,3542.51,Fitness,2014,Maggio,27,5
9240,2014-05-28,819.0,1496.86,Fitness,2014,Maggio,28,5
9241,2014-05-29,825.0,1301.73,Fitness,2014,Maggio,29,5
9242,2014-05-30,,0.0,Fitness,2014,Maggio,30,5
9243,2014-05-31,838.0,6716.34,Fitness,2014,Maggio,31,5
9244,2014-06-01,844.0,1160.62,Fitness,2014,Giugno,1,6
9245,2014-06-02,851.0,3968.24,Fitness,2014,Giugno,2,6
9246,2014-06-03,,0.0,Fitness,2014,Giugno,3,6
9247,2014-06-04,867.0,1646.92,Fitness,2014,Giugno,4,6
9248,2014-06-05,876.0,1995.58,Fitness,2014,Giugno,5,6
9249,2014-06-06,881.0,4740.27,Fitness,2014,Giugno,6,6
9250,2014-06-07,890.0,2020.33,Fitness,2014,Giugno,7,6
9251,2014-06-08,898.0,5452.54,Fitness,2014,Giugno,8,6
9252,2014-06-09,904.0,4631.39,Fitness,2014,Giugno,9,6
9253,2014-06-10,916.0,6182.6,Fitness,2014,Giugno,10,6
9254,2014-06-11,922.0,1075.77,Fitness,2014,Giugno,11,6
9255,2014-06-12,928.0,3105.87,Fitness,2014,Giugno,12,6
9256,2014-06-13,939.0,240.15,Fitness,2014,Giugno,13,6
9257,2014-06-14,950.0,3271.53,Fitness,2014,Giugno,14,6
9258,2014-06-15,956.0,611.57,Fitness,2014,Giugno,15,6
9259,2014-06-16,963.0,851.45,Fitness,2014,Giugno,16,6
9260,2014-06-17,,0.0,Fitness,2014,Giugno,17,6
9261,2014-06-18,972.0,726.6,Fitness,2014,Giugno,18,6
9262,2014-06-19,974.0,949.69,Fitness,2014,Giugno,19,6
9263,2014-06-20,982.0,12215.0,Fitness,2014,Giugno,20,6
9264,2014-06-21,989.0,5484.47,Fitness,2014,Giugno,21,6
9265,2014-06-22,995.0,2998.08,Fitness,2014,Giugno,22,6
9266,2014-06-23,1004.0,4061.84,Fitness,2014,Giugno,23,6
9267,2014-06-24,1012.0,3436.08,Fitness,2014,Giugno,24,6
9268,2014-06-25,1019.0,2625.57,Fitness,2014,Giugno,25,6
9269,2014-06-26,1030.0,6818.68,Fitness,2014,Giugno,26,6
9270,2014-06-27,1035.0,2885.92,Fitness,2014,Giugno,27,6
9271,2014-06-28,1041.0,4563.43,Fitness,2014,Giugno,28,6
9272,2014-06-29,1050.0,3453.69,Fitness,2014,Giugno,29,6
9273,2014-06-30,1060.0,3085.68,Fitness,2014,Giugno,30,6
9274,2014-07-01,1071.0,4071.12,Fitness,2014,Luglio,1,7
9275,2014-07-02,1084.0,3194.29,Fitness,2014,Luglio,2,7
9276,2014-07-03,1094.0,8476.14,Fitness,2014,Luglio,3,7
9277,2014-07-04,1102.0,5828.05,Fitness,2014,Luglio,4,7
9278,2014-07-05,1112.0,8446.39,Fitness,2014,Luglio,5,7
9279,2014-07-06,1122.0,1241.7,Fitness,2014,Luglio,6,7
9280,2014-07-07,1129.0,4479.79,Fitness,2014,Luglio,7,7
9281,2014-07-08,1143.0,6163.72,Fitness,2014,Luglio,8,7
9282,2014-07-09,1153.0,7730.14,Fitness,2014,Luglio,9,7
9283,2014-07-10,1162.0,5700.88,Fitness,2014,Luglio,10,7
9284,2014-07-11,1170.0,4880.0,Fitness,2014,Luglio,11,7
9285,2014-07-12,1178.0,8419.51,Fitness,2014,Luglio,12,7
9286,2014-07-13,1188.0,773.13,Fitness,2014,Luglio,13,7
9287,2014-07-14,1199.0,5788.48,Fitness,2014,Luglio,14,7
9288,2014-07-15,1210.0,4164.45,Fitness,2014,Luglio,15,7
9289,2014-07-16,1219.0,6733.81,Fitness,2014,Luglio,16,7
9290,2014-07-17,1227.0,668.61,Fitness,2014,Luglio,17,7
9291,2014-07-18,1236.0,2494.31,Fitness,2014,Luglio,18,7
9292,2014-07-19,1246.0,3566.8,Fitness,2014,Luglio,19,7
9293,2014-07-20,1254.0,3610.19,Fitness,2014,Luglio,20,7
9294,2014-07-21,1263.0,10151.33,Fitness,2014,Luglio,21,7
9295,2014-07-22,1273.0,7085.85,Fitness,2014,Luglio,22,7
9296,2014-07-23,1284.0,4444.18,Fitness,2014,Luglio,23,7
9297,2014-07-24,1296.0,5907.33,Fitness,2014,Luglio,24,7
9298,2014-07-25,1308.0,2242.69,Fitness,2014,Luglio,25,7
9299,2014-07-26,,0.0,Fitness,2014,Luglio,26,7
9300,2014-07-27,1322.0,4228.04,Fitness,2014,Luglio,27,7
9301,2014-07-28,1331.0,4016.54,Fitness,2014,Luglio,28,7
9302,2014-07-29,1340.0,2700.35,Fitness,2014,Luglio,29,7
9303,2014-07-30,1353.0,537.34,Fitness,2014,Luglio,30,7
9304,2014-07-31,1364.0,815.97,Fitness,2014,Luglio,31,7
9305,2014-08-01,1370.0,6157.31,Fitness,2014,Agosto,1,8
9306,2014-08-02,1379.0,3412.34,Fitness,2014,Agosto,2,8
9307,2014-08-03,1387.0,5403.42,Fitness,2014,Agosto,3,8
9308,2014-08-04,1395.0,15958.51,Fitness,2014,Agosto,4,8
9309,2014-08-05,1404.0,4836.31,Fitness,2014,Agosto,5,8
9310,2014-08-06,1413.0,12222.35,Fitness,2014,Agosto,6,8
9311,2014-08-07,1422.0,900.57,Fitness,2014,Agosto,7,8
9312,2014-08-08,,0.0,Fitness,2014,Agosto,8,8
9313,2014-08-09,1437.0,413.72,Fitness,2014,Agosto,9,8
9314,2014-08-10,1443.0,2774.57,Fitness,2014,Agosto,10,8
9315,2014-08-11,1453.0,1406.8,Fitness,2014,Agosto,11,8
9316,2014-08-12,1461.0,3081.72,Fitness,2014,Agosto,12,8
9317,2014-08-13,1470.0,2922.76,Fitness,2014,Agosto,13,8
9318,2014-08-14,1480.0,8061.47,Fitness,2014,Agosto,14,8
9319,2014-08-15,1488.0,2027.65,Fitness,2014,Agosto,15,8
9320,2014-08-16,1496.0,1589.64,Fitness,2014,Agosto,16,8
9321,2014-08-17,1505.0,1375.42,Fitness,2014,Agosto,17,8
9322,2014-08-18,1514.0,18330.83,Fitness,2014,Agosto,18,8
9323,2014-08-19,1524.0,1914.67,Fitness,2014,Agosto,19,8
9324,2014-08-20,1534.0,9265.77,Fitness,2014,Agosto,20,8
9325,2014-08-21,1542.0,11158.61,Fitness,2014,Agosto,21,8
9326,2014-08-22,1550.0,14392.75,Fitness,2014,Agosto,22,8
9327,2014-08-23,1557.0,11834.72,Fitness,2014,Agosto,23,8
9328,2014-08-24,1563.0,6533.77,Fitness,2014,Agosto,24,8
9329,2014-08-25,1570.0,4727.99,Fitness,2014,Agosto,25,8
9330,2014-08-26,1575.0,4104.42,Fitness,2014,Agosto,26,8
9331,2014-08-27,1584.0,8683.95,Fitness,2014,Agosto,27,8
9332,2014-08-28,1591.0,4751.46,Fitness,2014,Agosto,28,8
9333,2014-08-29,1600.0,12196.17,Fitness,2014,Agosto,29,8
9334,2014-08-30,,0.0,Fitness,2014,Agosto,30,8
9335,2014-08-31,1613.0,19088.95,Fitness,2014,Agosto,31,8
9336,2014-09-01,1620.0,6790.43,Fitness,2014,Settembre,1,9
9337,2014-09-02,1632.0,10875.61,Fitness,2014,Settembre,2,9
9338,2014-09-03,1644.0,7036.73,Fitness,2014,Settembre,3,9
9339,2014-09-04,1655.0,2760.93,Fitness,2014,Settembre,4,9
9340,2014-09-05,1664.0,9374.39,Fitness,2014,Settembre,5,9
9341,2014-09-06,1674.0,1004.54,Fitness,2014,Settembre,6,9
9342,2014-09-07,1684.0,5279.93,Fitness,2014,Settembre,7,9
9343,2014-09-08,1694.0,9141.06,Fitness,2014,Settembre,8,9
9344,2014-09-09,1705.0,4783.53,Fitness,2014,Settembre,9,9
9345,2014-09-10,1714.0,10912.59,Fitness,2014,Settembre,10,9
9346,2014-09-11,1723.0,11138.41,Fitness,2014,Settembre,11,9
9347,2014-09-12,1732.0,5780.02,Fitness,2014,Settembre,12,9
9348,2014-09-13,1742.0,4395.46,Fitness,2014,Settembre,13,9
9349,2014-09-14,1749.0,4972.78,Fitness,2014,Settembre,14,9
9350,2014-09-15,1759.0,6929.75,Fitness,2014,Settembre,15,9
9351,2014-09-16,1770.0,4632.34,Fitness,2014,Settembre,16,9
9352,2014-09-17,1779.0,4556.88,Fitness,2014,Settembre,17,9
9353,2014-09-18,1788.0,16620.84,Fitness,2014,Settembre,18,9
9354,2014-09-19,1797.0,2168.19,Fitness,2014,Settembre,19,9
9355,2014-09-20,1806.0,6420.52,Fitness,2014,Settembre,20,9
9356,2014-09-21,1814.0,8097.9,Fitness,2014,Settembre,21,9
9357,2014-09-22,1820.0,16179.67,Fitness,2014,Settembre,22,9
9358,2014-09-23,1829.0,21540.82,Fitness,2014,Settembre,23,9
9359,2014-09-24,1838.0,13048.99,Fitness,2014,Settembre,24,9
9360,2014-09-25,1845.0,14477.48,Fitness,2014,Settembre,25,9
9361,2014-09-26,1856.0,4051.47,Fitness,2014,Settembre,26,9
9362,2014-09-27,1865.0,4330.38,Fitness,2014,Settembre,27,9
9363,2014-09-28,1874.0,4580.08,Fitness,2014,Settembre,28,9
9364,2014-09-29,1881.0,10024.41,Fitness,2014,Settembre,29,9
9365,2014-09-30,1889.0,15550.25,Fitness,2014,Settembre,30,9
9366,2014-10-01,1897.0,9034.35,Fitness,2014,Ottobre,1,10
9367,2014-10-02,1905.0,5977.47,Fitness,2014,Ottobre,2,10
9368,2014-10-03,1912.0,4091.04,Fitness,2014,Ottobre,3,10
9369,2014-10-04,1921.0,1322.34,Fitness,2014,Ottobre,4,10
9370,2014-10-05,1931.0,6562.7,Fitness,2014,Ottobre,5,10
9371,2014-10-06,1943.0,9059.6,Fitness,2014,Ottobre,6,10
9372,2014-10-07,1952.0,17998.3,Fitness,2014,Ottobre,7,10
9373,2014-10-08,1966.0,7255.05,Fitness,2014,Ottobre,8,10
9374,2014-10-09,1979.0,17396.83,Fitness,2014,Ottobre,9,10
9375,2014-10-10,1986.0,7301.44,Fitness,2014,Ottobre,10,10
9376,2014-10-11,1998.0,18087.81,Fitness,2014,Ottobre,11,10
9377,2014-10-12,2007.0,2413.39,Fitness,2014,Ottobre,12,10
9378,2014-10-13,2022.0,9849.78,Fitness,2014,Ottobre,13,10
9379,2014-10-14,2031.0,5161.9,Fitness,2014,Ottobre,14,10
9380,2014-10-15,2039.0,7714.06,Fitness,2014,Ottobre,15,10
9381,2014-10-16,2047.0,6832.87,Fitness,2014,Ottobre,16,10
9382,2014-10-17,2054.0,9565.15,Fitness,2014,Ottobre,17,10
9383,2014-10-18,2062.0,10010.24,Fitness,2014,Ottobre,18,10
9384,2014-10-19,2070.0,6122.51,Fitness,2014,Ottobre,19,10
9385,2014-10-20,2078.0,2392.24,Fitness,2014,Ottobre,20,10
9386,2014-10-21,2085.0,12960.02,Fitness,2014,Ottobre,21,10
9387,2014-10-22,2092.0,1857.08,Fitness,2014,Ottobre,22,10
9388,2014-10-23,2100.0,14837.16,Fitness,2014,Ottobre,23,10
9389,2014-10-24,2109.0,16738.32,Fitness,2014,Ottobre,24,10
9390,2014-10-25,2117.0,10399.67,Fitness,2014,Ottobre,25,10
9391,2014-10-26,2127.0,6546.33,Fitness,2014,Ottobre,26,10
9392,2014-10-27,2138.0,11968.58,Fitness,2014,Ottobre,27,10
9393,2014-10-28,2145.0,1766.48,Fitness,2014,Ottobre,28,10
9394,2014-10-29,2152.0,2023.01,Fitness,2014,Ottobre,29,10
9395,2014-10-30,2162.0,1551.16,Fitness,2014,Ottobre,30,10
9396,2014-10-31,2172.0,5999.02,Fitness,2014,Ottobre,31,10
9397,2014-11-01,2178.0,540.34,Fitness,2014,Novembre,1,11
9398,2014-11-02,2184.0,817.34,Fitness,2014,Novembre,2,11
9399,2014-11-03,2192.0,3519.05,Fitness,2014,Novembre,3,11
9400,2014-11-04,2200.0,2179.24,Fitness,2014,Novembre,4,11
9401,2014-11-05,2205.0,1717.36,Fitness,2014,Novembre,5,11
9402,2014-11-06,2211.0,6086.22,Fitness,2014,Novembre,6,11
9403,2014-11-07,2220.0,19200.29,Fitness,2014,Novembre,7,11
9404,2014-11-08,2228.0,1964.88,Fitness,2014,Novembre,8,11
9405,2014-11-09,2235.0,7698.92,Fitness,2014,Novembre,9,11
9406,2014-11-10,2242.0,5518.31,Fitness,2014,Novembre,10,11
9407,2014-11-11,2250.0,1717.91,Fitness,2014,Novembre,11,11
9408,2014-11-12,2259.0,9289.24,Fitness,2014,Novembre,12,11
9409,2014-11-13,2265.0,745.02,Fitness,2014,Novembre,13,11
9410,2014-11-14,2273.0,3672.14,Fitness,2014,Novembre,14,11
9411,2014-11-15,2283.0,5259.87,Fitness,2014,Novembre,15,11
9412,2014-11-16,2293.0,3118.97,Fitness,2014,Novembre,16,11
9413,2014-11-17,2304.0,4561.8,Fitness,2014,Novembre,17,11
9414,2014-11-18,2313.0,15904.2,Fitness,2014,Novembre,18,11
9415,2014-11-19,2322.0,8520.21,Fitness,2014,Novembre,19,11
9416,2014-11-20,2333.0,7560.97,Fitness,2014,Novembre,20,11
9417,2014-11-21,2343.0,8665.12,Fitness,2014,Novembre,21,11
9418,2014-11-22,2351.0,9568.15,Fitness,2014,Novembre,22,11
9419,2014-11-23,2360.0,2859.99,Fitness,2014,Novembre,23,11
9420,2014-11-24,2368.0,21825.83,Fitness,2014,Novembre,24,11
9421,2014-11-25,2378.0,9014.57,Fitness,2014,Novembre,25,11
9422,2014-11-26,2385.0,10827.85,Fitness,2014,Novembre,26,11
9423,2014-11-27,2391.0,2768.02,Fitness,2014,Novembre,27,11
9424,2014-11-28,2399.0,915.03,Fitness,2014,Novembre,28,11
9425,2014-11-29,2405.0,11739.89,Fitness,2014,Novembre,29,11
9426,2014-11-30,2414.0,7675.86,Fitness,2014,Novembre,30,11
9427,2014-12-01,2423.0,10225.56,Fitness,2014,Dicembre,1,12
9428,2014-12-02,2430.0,15007.45,Fitness,2014,Dicembre,2,12
9429,2014-12-03,2440.0,14611.2,Fitness,2014,Dicembre,3,12
9430,2014-12-04,2451.0,9388.44,Fitness,2014,Dicembre,4,12
9431,2014-12-05,2459.0,3420.8,Fitness,2014,Dicembre,5,12
9432,2014-12-06,2467.0,6318.18,Fitness,2014,Dicembre,6,12
9433,2014-12-07,2477.0,2984.03,Fitness,2014,Dicembre,7,12
9434,2014-12-08,2485.0,17554.02,Fitness,2014,Dicembre,8,12
9435,2014-12-09,2493.0,587.01,Fitness,2014,Dicembre,9,12
9436,2014-12-10,2503.0,3180.65,Fitness,2014,Dicembre,10,12
9437,2014-12-11,2515.0,13121.44,Fitness,2014,Dicembre,11,12
9438,2014-12-12,2526.0,15420.9,Fitness,2014,Dicembre,12,12
