new_index,data,totale,settore,Anno,Mese,Giorno
10018,2017-04-06,2737.46,Fitness,2017,Aprile,6
10019,2017-04-06,18834.19,Pesca,2017,Aprile,6
10020,2017-04-06,4813.96,Running,2017,Aprile,6
10021,2017-04-06,734.37,Trekking,2017,Aprile,6
10022,2017-04-07,556.72,Bambino,2017,Aprile,7
10023,2017-04-07,712.27,Basket,2017,Aprile,7
10024,2017-04-07,13351.63,Calcio,2017,Aprile,7
10025,2017-04-07,14435.05,Casual,2017,Aprile,7
10026,2017-04-07,3155.27,Fitness,2017,Aprile,7
10027,2017-04-07,43067.71,Pesca,2017,Aprile,7
10028,2017-04-07,4418.52,Running,2017,Aprile,7
10029,2017-04-07,343.85,Snowboard,2017,Aprile,7
10030,2017-04-07,2456.1,Trekking,2017,Aprile,7
10031,2017-04-08,341.13,Bambino,2017,Aprile,8
10032,2017-04-08,1863.91,Calcio,2017,Aprile,8
10033,2017-04-08,18632.25,Casual,2017,Aprile,8
10034,2017-04-08,3197.57,Fitness,2017,Aprile,8
10035,2017-04-08,4080.97,Pesca,2017,Aprile,8
10036,2017-04-08,2726.82,Running,2017,Aprile,8
10037,2017-04-08,1378.15,Snowboard,2017,Aprile,8
10038,2017-04-08,1862.54,Trekking,2017,Aprile,8
10039,2017-04-09,5309.27,Calcio,2017,Aprile,9
10040,2017-04-09,18492.8,Casual,2017,Aprile,9
10041,2017-04-09,704.08,Danza,2017,Aprile,9
10042,2017-04-09,8710.7,Fitness,2017,Aprile,9
10043,2017-04-09,19641.7,Pesca,2017,Aprile,9
10044,2017-04-09,3480.84,Running,2017,Aprile,9
10045,2017-04-09,4786.67,Snowboard,2017,Aprile,9
10046,2017-04-09,614.03,Trekking,2017,Aprile,9
10047,2017-04-10,14174.43,Calcio,2017,Aprile,10
10048,2017-04-10,13391.75,Casual,2017,Aprile,10
10049,2017-04-10,3404.43,Fitness,2017,Aprile,10
10050,2017-04-10,71.23,Nuoto,2017,Aprile,10
10051,2017-04-10,37689.4,Pesca,2017,Aprile,10
10052,2017-04-10,2670.33,Running,2017,Aprile,10
10053,2017-04-10,1814.79,Snowboard,2017,Aprile,10
10054,2017-04-11,1417.99,Basket,2017,Aprile,11
10055,2017-04-11,15198.35,Calcio,2017,Aprile,11
10056,2017-04-11,12223.46,Casual,2017,Aprile,11
10057,2017-04-11,810.51,Fitness,2017,Aprile,11
10058,2017-04-11,20181.77,Pesca,2017,Aprile,11
10059,2017-04-11,764.12,Running,2017,Aprile,11
10060,2017-04-11,908.76,Snowboard,2017,Aprile,11
10061,2017-04-11,3996.89,Trekking,2017,Aprile,11
10062,2017-04-12,243.15,Arti marziali,2017,Aprile,12
10063,2017-04-12,7859.52,Calcio,2017,Aprile,12
10064,2017-04-12,8841.96,Casual,2017,Aprile,12
10065,2017-04-12,3015.55,Fitness,2017,Aprile,12
10066,2017-04-12,1716.81,Pattini,2017,Aprile,12
10067,2017-04-12,8960.4,Pesca,2017,Aprile,12
10068,2017-04-12,6803.67,Running,2017,Aprile,12
10069,2017-04-13,6590.54,Calcio,2017,Aprile,13
10070,2017-04-13,15491.17,Casual,2017,Aprile,13
10071,2017-04-13,1198.58,Fitness,2017,Aprile,13
10072,2017-04-13,31334.38,Pesca,2017,Aprile,13
10073,2017-04-13,5523.77,Running,2017,Aprile,13
10074,2017-04-13,461.75,Trekking,2017,Aprile,13
10075,2017-04-14,6852.79,Calcio,2017,Aprile,14
10076,2017-04-14,22852.65,Casual,2017,Aprile,14
10077,2017-04-14,4424.8,Fitness,2017,Aprile,14
10078,2017-04-14,2670.6,Pattini,2017,Aprile,14
10079,2017-04-14,12101.2,Pesca,2017,Aprile,14
10080,2017-04-14,7998.7,Running,2017,Aprile,14
10081,2017-04-14,488.76,Trekking,2017,Aprile,14
10082,2017-04-15,762.21,Bambino,2017,Aprile,15
10083,2017-04-15,3863.99,Calcio,2017,Aprile,15
10084,2017-04-15,6818.13,Casual,2017,Aprile,15
10085,2017-04-15,5937.76,Pesca,2017,Aprile,15
10086,2017-04-15,9810.76,Running,2017,Aprile,15
10087,2017-04-15,442.1,Snowboard,2017,Aprile,15
10088,2017-04-15,798.23,Trekking,2017,Aprile,15
10089,2017-04-16,1443.64,Arti marziali,2017,Aprile,16
10090,2017-04-16,6064.93,Calcio,2017,Aprile,16
10091,2017-04-16,10510.2,Casual,2017,Aprile,16
10092,2017-04-16,1021.19,Fitness,2017,Aprile,16
10093,2017-04-16,25239.43,Pesca,2017,Aprile,16
10094,2017-04-16,3534.06,Running,2017,Aprile,16
10095,2017-04-16,571.18,Trekking,2017,Aprile,16
10096,2017-04-17,979.98,Bambino,2017,Aprile,17
10097,2017-04-17,2467.02,Calcio,2017,Aprile,17
10098,2017-04-17,14048.35,Casual,2017,Aprile,17
10099,2017-04-17,242.88,Fitness,2017,Aprile,17
10100,2017-04-17,535.43,Nuoto,2017,Aprile,17
10101,2017-04-17,16079.0,Pesca,2017,Aprile,17
10102,2017-04-17,18704.57,Running,2017,Aprile,17
10103,2017-04-18,365.96,Baseball,2017,Aprile,18
10104,2017-04-18,1335.3,Basket,2017,Aprile,18
10105,2017-04-18,17386.19,Calcio,2017,Aprile,18
10106,2017-04-18,30932.12,Casual,2017,Aprile,18
10107,2017-04-18,3609.65,Fitness,2017,Aprile,18
10108,2017-04-18,36431.06,Pesca,2017,Aprile,18
10109,2017-04-18,5420.89,Running,2017,Aprile,18
10110,2017-04-18,614.03,Snowboard,2017,Aprile,18
10111,2017-04-19,1417.99,Basket,2017,Aprile,19
10112,2017-04-19,7534.5,Calcio,2017,Aprile,19
10113,2017-04-19,11525.39,Casual,2017,Aprile,19
10114,2017-04-19,5696.51,Fitness,2017,Aprile,19
10115,2017-04-19,734.37,Mare,2017,Aprile,19
10116,2017-04-19,489.58,Nuoto,2017,Aprile,19
10117,2017-04-19,38341.09,Pesca,2017,Aprile,19
10118,2017-04-19,8187.0,Running,2017,Aprile,19
10119,2017-04-19,392.98,Snowboard,2017,Aprile,19
10120,2017-04-19,1241.7,Trekking,2017,Aprile,19
10121,2017-04-20,8174.45,Calcio,2017,Aprile,20
10122,2017-04-20,13120.21,Casual,2017,Aprile,20
10123,2017-04-20,4133.07,Fitness,2017,Aprile,20
10124,2017-04-20,1144.54,Pattini,2017,Aprile,20
10125,2017-04-20,22863.29,Pesca,2017,Aprile,20
10126,2017-04-20,9817.58,Running,2017,Aprile,20
10127,2017-04-20,685.25,Trekking,2017,Aprile,20
10128,2017-04-21,5814.68,Calcio,2017,Aprile,21
10129,2017-04-21,4473.65,Casual,2017,Aprile,21
10130,2017-04-21,761.94,Ciclismo,2017,Aprile,21
10131,2017-04-21,3488.75,Fitness,2017,Aprile,21
10132,2017-04-21,11109.76,Pesca,2017,Aprile,21
10133,2017-04-21,3491.48,Running,2017,Aprile,21
10134,2017-04-21,1457.29,Snowboard,2017,Aprile,21
10135,2017-04-22,488.49,Basket,2017,Aprile,22
10136,2017-04-22,3826.06,Calcio,2017,Aprile,22
10137,2017-04-22,13142.32,Casual,2017,Aprile,22
10138,2017-04-22,540.34,Danza,2017,Aprile,22
10139,2017-04-22,3719.9,Fitness,2017,Aprile,22
10140,2017-04-22,325.84,Mare,2017,Aprile,22
10141,2017-04-22,40552.12,Pesca,2017,Aprile,22
10142,2017-04-22,2838.16,Running,2017,Aprile,22
10143,2017-04-23,6102.04,Calcio,2017,Aprile,23
10144,2017-04-23,19532.82,Casual,2017,Aprile,23
10145,2017-04-23,12331.81,Pesca,2017,Aprile,23
10146,2017-04-23,4581.99,Running,2017,Aprile,23
10147,2017-04-23,515.78,Snowboard,2017,Aprile,23
10148,2017-04-23,2181.02,Trekking,2017,Aprile,23
10149,2017-04-24,161.01,Baseball,2017,Aprile,24
10150,2017-04-24,1635.49,Basket,2017,Aprile,24
10151,2017-04-24,8305.98,Calcio,2017,Aprile,24
10152,2017-04-24,16969.47,Casual,2017,Aprile,24
10153,2017-04-24,735.47,Fitness,2017,Aprile,24
10154,2017-04-24,626.31,Mare,2017,Aprile,24
10155,2017-04-24,42741.6,Pesca,2017,Aprile,24
10156,2017-04-24,2701.71,Running,2017,Aprile,24
10157,2017-04-24,564.9,Subacquea,2017,Aprile,24
10158,2017-04-24,734.37,Trekking,2017,Aprile,24
10159,2017-04-25,5896.82,Calcio,2017,Aprile,25
10160,2017-04-25,2822.06,Casual,2017,Aprile,25
10161,2017-04-25,5145.53,Fitness,2017,Aprile,25
10162,2017-04-25,4150.81,Golf,2017,Aprile,25
10163,2017-04-25,1135.81,Nuoto,2017,Aprile,25
10164,2017-04-25,26629.04,Pesca,2017,Aprile,25
10165,2017-04-25,2701.71,Running,2017,Aprile,25
10166,2017-04-25,2161.37,Trekking,2017,Aprile,25
10167,2017-04-26,161.01,Baseball,2017,Aprile,26
10168,2017-04-26,5239.41,Calcio,2017,Aprile,26
10169,2017-04-26,7533.4,Casual,2017,Aprile,26
10170,2017-04-26,6849.52,Fitness,2017,Aprile,26
10171,2017-04-26,979.98,Mare,2017,Aprile,26
10172,2017-04-26,43971.29,Pesca,2017,Aprile,26
10173,2017-04-26,8027.63,Running,2017,Aprile,26
10174,2017-04-26,2701.71,Sci,2017,Aprile,26
10175,2017-04-27,2457.74,Basket,2017,Aprile,27
10176,2017-04-27,6704.88,Calcio,2017,Aprile,27
10177,2017-04-27,13542.12,Casual,2017,Aprile,27
10178,2017-04-27,4689.51,Fitness,2017,Aprile,27
10179,2017-04-27,563.81,Nuoto,2017,Aprile,27
10180,2017-04-27,48239.17,Pesca,2017,Aprile,27
10181,2017-04-27,1526.06,Running,2017,Aprile,27
10182,2017-04-27,1013.28,Snowboard,2017,Aprile,27
10183,2017-04-27,543.07,Tennis,2017,Aprile,27
10184,2017-04-28,9532.12,Calcio,2017,Aprile,28
10185,2017-04-28,13524.38,Casual,2017,Aprile,28
10186,2017-04-28,6860.98,Fitness,2017,Aprile,28
10187,2017-04-28,38085.92,Pesca,2017,Aprile,28
10188,2017-04-28,6460.91,Running,2017,Aprile,28
10189,2017-04-28,974.25,Tennis,2017,Aprile,28
10190,2017-04-29,7332.0,Calcio,2017,Aprile,29
10191,2017-04-29,15205.17,Casual,2017,Aprile,29
10192,2017-04-29,1008.64,Ciclismo,2017,Aprile,29
10193,2017-04-29,8727.61,Fitness,2017,Aprile,29
10194,2017-04-29,364.59,Nuoto,2017,Aprile,29
10195,2017-04-29,657.96,Pattini,2017,Aprile,29
10196,2017-04-29,15046.34,Pesca,2017,Aprile,29
10197,2017-04-29,7261.87,Running,2017,Aprile,29
10198,2017-04-29,442.1,Snowboard,2017,Aprile,29
10199,2017-04-29,2453.37,Tennis,2017,Aprile,29
10200,2017-04-30,488.49,Basket,2017,Aprile,30
10201,2017-04-30,3536.24,Calcio,2017,Aprile,30
10202,2017-04-30,10061.0,Casual,2017,Aprile,30
10203,2017-04-30,4571.08,Fitness,2017,Aprile,30
10204,2017-04-30,20978.64,Pesca,2017,Aprile,30
10205,2017-04-30,0.0,Running,2017,Aprile,30
10206,2017-04-30,442.1,Snowboard,2017,Aprile,30
10207,2017-04-30,1222.59,Tennis,2017,Aprile,30
10208,2017-05-01,6154.44,Calcio,2017,Maggio,1
10209,2017-05-01,13395.3,Casual,2017,Maggio,1
10210,2017-05-01,687.71,Fitness,2017,Maggio,1
10211,2017-05-01,562.45,Nuoto,2017,Maggio,1
10212,2017-05-01,32197.29,Pesca,2017,Maggio,1
10213,2017-05-01,5837.33,Running,2017,Maggio,1
10214,2017-05-01,442.1,Snowboard,2017,Maggio,1
10215,2017-05-01,544.44,Trekking,2017,Maggio,1
10216,2017-05-02,1417.99,Basket,2017,Maggio,2
10217,2017-05-02,8622.82,Calcio,2017,Maggio,2
10218,2017-05-02,17629.34,Casual,2017,Maggio,2
10219,2017-05-02,338.94,Fitness,2017,Maggio,2
10220,2017-05-02,244.52,Nuoto,2017,Maggio,2
10221,2017-05-02,40903.89,Pesca,2017,Maggio,2
10222,2017-05-02,8670.03,Running,2017,Maggio,2
10223,2017-05-02,1694.71,Snowboard,2017,Maggio,2
10224,2017-05-02,368.42,Volley,2017,Maggio,2
10225,2017-05-03,9037.9,Calcio,2017,Maggio,3
10226,2017-05-03,23468.31,Casual,2017,Maggio,3
10227,2017-05-03,5016.99,Fitness,2017,Maggio,3
10228,2017-05-03,22133.01,Pesca,2017,Maggio,3
10229,2017-05-03,10802.47,Running,2017,Maggio,3
10230,2017-05-03,731.92,Sci,2017,Maggio,3
10231,2017-05-03,1395.34,Snowboard,2017,Maggio,3
10232,2017-05-03,3149.54,Trekking,2017,Maggio,3
10233,2017-05-04,5401.51,Calcio,2017,Maggio,4
10234,2017-05-04,12294.15,Casual,2017,Maggio,4
10235,2017-05-04,5865.44,Fitness,2017,Maggio,4
10236,2017-05-04,35844.32,Pesca,2017,Maggio,4
10237,2017-05-04,8705.51,Running,2017,Maggio,4
10238,2017-05-04,4058.57,Sci,2017,Maggio,4
10239,2017-05-04,1015.19,Tennis,2017,Maggio,4
10240,2017-05-04,1716.81,Trekking,2017,Maggio,4
10241,2017-05-05,1105.25,Bambino,2017,Maggio,5
10242,2017-05-05,365.96,Baseball,2017,Maggio,5
10243,2017-05-05,4404.61,Calcio,2017,Maggio,5
10244,2017-05-05,3258.43,Casual,2017,Maggio,5
10245,2017-05-05,8336.28,Fitness,2017,Maggio,5
10246,2017-05-05,587.01,Nuoto,2017,Maggio,5
10247,2017-05-05,25830.26,Pesca,2017,Maggio,5
10248,2017-05-05,5597.45,Running,2017,Maggio,5
10249,2017-05-06,488.49,Basket,2017,Maggio,6
10250,2017-05-06,6591.9,Calcio,2017,Maggio,6
10251,2017-05-06,3860.72,Casual,2017,Maggio,6
10252,2017-05-06,3002.45,Fitness,2017,Maggio,6
10253,2017-05-06,29559.71,Pesca,2017,Maggio,6
10254,2017-05-06,4639.3,Running,2017,Maggio,6
10255,2017-05-06,1102.79,Trekking,2017,Maggio,6
10256,2017-05-07,1773.85,Basket,2017,Maggio,7
10257,2017-05-07,4382.5,Calcio,2017,Maggio,7
10258,2017-05-07,21944.98,Casual,2017,Maggio,7
10259,2017-05-07,1448.01,Nuoto,2017,Maggio,7
10260,2017-05-07,1372.96,Pattini,2017,Maggio,7
10261,2017-05-07,23201.69,Pesca,2017,Maggio,7
10262,2017-05-07,4336.38,Running,2017,Maggio,7
10263,2017-05-08,6569.25,Calcio,2017,Maggio,8
10264,2017-05-08,10460.53,Casual,2017,Maggio,8
10265,2017-05-08,1087.78,Fitness,2017,Maggio,8
10266,2017-05-08,27854.63,Pesca,2017,Maggio,8
10267,2017-05-08,4342.93,Running,2017,Maggio,8
10268,2017-05-08,442.1,Snowboard,2017,Maggio,8
10269,2017-05-09,1417.99,Basket,2017,Maggio,9
10270,2017-05-09,9123.05,Calcio,2017,Maggio,9
10271,2017-05-09,17552.38,Casual,2017,Maggio,9
10272,2017-05-09,3409.07,Fitness,2017,Maggio,9
10273,2017-05-09,304.56,Nuoto,2017,Maggio,9
10274,2017-05-09,24256.72,Pesca,2017,Maggio,9
10275,2017-05-09,10268.14,Running,2017,Maggio,9
10276,2017-05-09,1586.37,Snowboard,2017,Maggio,9
10277,2017-05-09,2014.27,Trekking,2017,Maggio,9
10278,2017-05-10,2208.03,Basket,2017,Maggio,10
10279,2017-05-10,7370.21,Calcio,2017,Maggio,10
10280,2017-05-10,16386.01,Casual,2017,Maggio,10
10281,2017-05-10,3219.95,Fitness,2017,Maggio,10
10282,2017-05-10,30048.75,Pesca,2017,Maggio,10
10283,2017-05-10,9644.29,Running,2017,Maggio,10
10284,2017-05-10,1509.14,Snowboard,2017,Maggio,10
10285,2017-05-10,2161.37,Trekking,2017,Maggio,10
10286,2017-05-11,3997.44,Calcio,2017,Maggio,11
10287,2017-05-11,4594.27,Casual,2017,Maggio,11
10288,2017-05-11,4982.61,Fitness,2017,Maggio,11
10289,2017-05-11,23624.13,Pesca,2017,Maggio,11
10290,2017-05-11,14881.78,Running,2017,Maggio,11
10291,2017-05-11,2947.32,Skateboard,2017,Maggio,11
10292,2017-05-11,442.1,Snowboard,2017,Maggio,11
10293,2017-05-12,859.64,Bambino,2017,Maggio,12
10294,2017-05-12,712.27,Basket,2017,Maggio,12
10295,2017-05-12,5501.39,Calcio,2017,Maggio,12
10296,2017-05-12,7652.66,Casual,2017,Maggio,12
10297,2017-05-12,2246.79,Fitness,2017,Maggio,12
10298,2017-05-12,17311.41,Pesca,2017,Maggio,12
10299,2017-05-12,0.0,Running,2017,Maggio,12
10300,2017-05-12,1472.02,Trekking,2017,Maggio,12
10301,2017-05-13,3250.24,Calcio,2017,Maggio,13
10302,2017-05-13,1064.31,Casual,2017,Maggio,13
10303,2017-05-13,1961.06,Fitness,2017,Maggio,13
10304,2017-05-13,24410.36,Pesca,2017,Maggio,13
10305,2017-05-13,10345.64,Running,2017,Maggio,13
10306,2017-05-14,2438.09,Calcio,2017,Maggio,14
10307,2017-05-14,12027.25,Casual,2017,Maggio,14
10308,2017-05-14,4149.99,Fitness,2017,Maggio,14
10309,2017-05-14,13235.1,Pesca,2017,Maggio,14
10310,2017-05-14,6219.39,Running,2017,Maggio,14
10311,2017-05-14,3804.5,Trekking,2017,Maggio,14
10312,2017-05-15,1105.25,Bambino,2017,Maggio,15
10313,2017-05-15,1738.37,Basket,2017,Maggio,15
10314,2017-05-15,9272.87,Calcio,2017,Maggio,15
10315,2017-05-15,14034.97,Casual,2017,Maggio,15
10316,2017-05-15,459.84,Ciclismo,2017,Maggio,15
10317,2017-05-15,3520.41,Danza,2017,Maggio,15
10318,2017-05-15,4525.5,Fitness,2017,Maggio,15
10319,2017-05-15,1784.77,Golf,2017,Maggio,15
10320,2017-05-15,626.31,Mare,2017,Maggio,15
10321,2017-05-15,1465.75,Nuoto,2017,Maggio,15
10322,2017-05-15,12217.73,Pesca,2017,Maggio,15
10323,2017-05-15,6628.2,Running,2017,Maggio,15
10324,2017-05-15,3413.98,Snowboard,2017,Maggio,15
10325,2017-05-15,1225.59,Subacquea,2017,Maggio,15
10326,2017-05-15,243.15,Tennis,2017,Maggio,15
10327,2017-05-15,1471.2,Trekking,2017,Maggio,15
10328,2017-05-15,1716.81,Volley,2017,Maggio,15
10329,2017-05-16,571.18,Bambino,2017,Maggio,16
10330,2017-05-16,1536.43,Calcio,2017,Maggio,16
10331,2017-05-16,13642.27,Casual,2017,Maggio,16
10332,2017-05-16,1051.21,Fitness,2017,Maggio,16
10333,2017-05-16,13366.1,Pesca,2017,Maggio,16
10334,2017-05-16,0.0,Running,2017,Maggio,16
10335,2017-05-17,1635.49,Basket,2017,Maggio,17
10336,2017-05-17,2532.24,Calcio,2017,Maggio,17
10337,2017-05-17,10534.76,Casual,2017,Maggio,17
10338,2017-05-17,12146.51,Fitness,2017,Maggio,17
10339,2017-05-17,19820.45,Pesca,2017,Maggio,17
10340,2017-05-17,2101.33,Running,2017,Maggio,17
10341,2017-05-18,2501.13,Bambino,2017,Maggio,18
10342,2017-05-18,2396.88,Basket,2017,Maggio,18
10343,2017-05-18,15284.86,Calcio,2017,Maggio,18
10344,2017-05-18,1272.26,Casual,2017,Maggio,18
10345,2017-05-18,8407.78,Fitness,2017,Maggio,18
10346,2017-05-18,17227.63,Pesca,2017,Maggio,18
10347,2017-05-18,4740.27,Running,2017,Maggio,18
10348,2017-05-18,2314.46,Trekking,2017,Maggio,18
10349,2017-05-19,10150.79,Calcio,2017,Maggio,19
10350,2017-05-19,2960.97,Casual,2017,Maggio,19
10351,2017-05-19,6268.51,Fitness,2017,Maggio,19
10352,2017-05-19,614.03,Mare,2017,Maggio,19
10353,2017-05-19,15653.82,Pesca,2017,Maggio,19
10354,2017-05-19,6672.68,Running,2017,Maggio,19
10355,2017-05-19,2350.49,Snowboard,2017,Maggio,19
10356,2017-05-19,979.98,Tennis,2017,Maggio,19
10357,2017-05-19,1225.59,Trekking,2017,Maggio,19
10358,2017-05-20,1198.03,Arti marziali,2017,Maggio,20
10359,2017-05-20,1745.47,Basket,2017,Maggio,20
10360,2017-05-20,3160.18,Calcio,2017,Maggio,20
10361,2017-05-20,11316.07,Casual,2017,Maggio,20
10362,2017-05-20,4304.45,Fitness,2017,Maggio,20
10363,2017-05-20,2883.46,Mare,2017,Maggio,20
10364,2017-05-20,114.62,Nuoto,2017,Maggio,20
10365,2017-05-20,242.88,Pattini,2017,Maggio,20
10366,2017-05-20,13766.17,Pesca,2017,Maggio,20
10367,2017-05-20,9003.24,Running,2017,Maggio,20
10368,2017-05-20,1225.59,Subacquea,2017,Maggio,20
10369,2017-05-20,3802.04,Trekking,2017,Maggio,20
10370,2017-05-21,676.79,Basket,2017,Maggio,21
10371,2017-05-21,14405.85,Calcio,2017,Maggio,21
10372,2017-05-21,10018.7,Casual,2017,Maggio,21
10373,2017-05-21,1125.17,Fitness,2017,Maggio,21
10374,2017-05-21,392.98,Nuoto,2017,Maggio,21
10375,2017-05-21,14842.76,Pesca,2017,Maggio,21
10376,2017-05-21,716.36,Running,2017,Maggio,21
10377,2017-05-21,177.39,Sci,2017,Maggio,21
10378,2017-05-21,1241.7,Snowboard,2017,Maggio,21
10379,2017-05-21,1629.49,Tennis,2017,Maggio,21
10380,2017-05-21,914.76,Trekking,2017,Maggio,21
10381,2017-05-22,712.27,Basket,2017,Maggio,22
10382,2017-05-22,4658.95,Calcio,2017,Maggio,22
10383,2017-05-22,29644.58,Casual,2017,Maggio,22
10384,2017-05-22,953.24,Fitness,2017,Maggio,22
10385,2017-05-22,1850.26,Mare,2017,Maggio,22
10386,2017-05-22,736.83,Nuoto,2017,Maggio,22
10387,2017-05-22,1526.33,Pattini,2017,Maggio,22
10388,2017-05-22,20490.42,Pesca,2017,Maggio,22
10389,2017-05-22,9109.4,Running,2017,Maggio,22
10390,2017-05-22,1863.36,Snowboard,2017,Maggio,22
10391,2017-05-23,10100.03,Calcio,2017,Maggio,23
10392,2017-05-23,9438.79,Casual,2017,Maggio,23
10393,2017-05-23,9291.15,Fitness,2017,Maggio,23
10394,2017-05-23,1983.98,Mare,2017,Maggio,23
10395,2017-05-23,1813.97,Nuoto,2017,Maggio,23
10396,2017-05-23,41551.75,Pesca,2017,Maggio,23
10397,2017-05-23,7275.51,Running,2017,Maggio,23
10398,2017-05-24,78890.2,Calcio,2017,Maggio,24
10399,2017-05-24,8298.34,Casual,2017,Maggio,24
10400,2017-05-24,6513.03,Fitness,2017,Maggio,24
10401,2017-05-24,1350.86,Golf,2017,Maggio,24
10402,2017-05-24,1752.56,Mare,2017,Maggio,24
10403,2017-05-24,245.61,Nuoto,2017,Maggio,24
10404,2017-05-24,29040.93,Pesca,2017,Maggio,24
10405,2017-05-24,1498.49,Running,2017,Maggio,24
10406,2017-05-25,1198.03,Arti marziali,2017,Maggio,25
10407,2017-05-25,3152.0,Basket,2017,Maggio,25
10408,2017-05-25,19771.06,Calcio,2017,Maggio,25
10409,2017-05-25,24937.6,Casual,2017,Maggio,25
10410,2017-05-25,2549.43,Fitness,2017,Maggio,25
10411,2017-05-25,442.1,Mare,2017,Maggio,25
10412,2017-05-25,13107.11,Pesca,2017,Maggio,25
10413,2017-05-25,1907.57,Running,2017,Maggio,25
10414,2017-05-25,2087.69,Tennis,2017,Maggio,25
10415,2017-05-25,979.98,Trekking,2017,Maggio,25
10416,2017-05-26,1170.74,Bambino,2017,Maggio,26
10417,2017-05-26,488.49,Basket,2017,Maggio,26
10418,2017-05-26,15826.84,Calcio,2017,Maggio,26
10419,2017-05-26,8415.14,Casual,2017,Maggio,26
10420,2017-05-26,3066.58,Fitness,2017,Maggio,26
10421,2017-05-26,2645.22,Mare,2017,Maggio,26
10422,2017-05-26,752.11,Nuoto,2017,Maggio,26
10423,2017-05-26,1225.59,Pattini,2017,Maggio,26
10424,2017-05-26,22155.66,Pesca,2017,Maggio,26
10425,2017-05-26,0.0,Running,2017,Maggio,26
10426,2017-05-26,1962.42,Tennis,2017,Maggio,26
10427,2017-05-27,1596.47,Basket,2017,Maggio,27
10428,2017-05-27,6875.17,Calcio,2017,Maggio,27
10429,2017-05-27,9252.95,Casual,2017,Maggio,27
10430,2017-05-27,4488.93,Fitness,2017,Maggio,27
10431,2017-05-27,14530.29,Pesca,2017,Maggio,27
10432,2017-05-27,3684.15,Running,2017,Maggio,27
10433,2017-05-27,365.96,Skateboard,2017,Maggio,27
10434,2017-05-28,5762.83,Calcio,2017,Maggio,28
10435,2017-05-28,7807.4,Casual,2017,Maggio,28
10436,2017-05-28,3456.55,Fitness,2017,Maggio,28
10437,2017-05-28,2156.46,Mare,2017,Maggio,28
10438,2017-05-28,365.96,Nuoto,2017,Maggio,28
10439,2017-05-28,11332.99,Pesca,2017,Maggio,28
10440,2017-05-28,7409.78,Running,2017,Maggio,28
10441,2017-05-28,1346.22,Snowboard,2017,Maggio,28
10442,2017-05-28,562.45,Subacquea,2017,Maggio,28
10443,2017-05-28,4090.77,Tennis,2017,Maggio,28
10444,2017-05-28,294.73,Volley,2017,Maggio,28
10445,2017-05-29,1962.42,Bambino,2017,Maggio,29
10446,2017-05-29,17390.83,Calcio,2017,Maggio,29
10447,2017-05-29,15214.99,Casual,2017,Maggio,29
10448,2017-05-29,3018.55,Fitness,2017,Maggio,29
10449,2017-05-29,5019.18,Mare,2017,Maggio,29
10450,2017-05-29,636.13,Nuoto,2017,Maggio,29
10451,2017-05-29,41277.76,Pesca,2017,Maggio,29
10452,2017-05-29,2155.91,Running,2017,Maggio,29
10453,2017-05-30,285.45,Bambino,2017,Maggio,30
10454,2017-05-30,761.39,Basket,2017,Maggio,30
10455,2017-05-30,6682.78,Calcio,2017,Maggio,30
10456,2017-05-30,21294.11,Casual,2017,Maggio,30
10457,2017-05-30,4620.74,Fitness,2017,Maggio,30
10458,2017-05-30,2415.71,Mare,2017,Maggio,30
10459,2017-05-30,365.96,Nuoto,2017,Maggio,30
10460,2017-05-30,27191.48,Pesca,2017,Maggio,30
10461,2017-05-30,54.31,Ping-pong,2017,Maggio,30
10462,2017-05-30,1395.06,Running,2017,Maggio,30
10463,2017-05-30,420.27,Snowboard,2017,Maggio,30
10464,2017-05-30,734.37,Trekking,2017,Maggio,30
10465,2017-05-31,8254.68,Calcio,2017,Maggio,31
10466,2017-05-31,2415.17,Casual,2017,Maggio,31
10467,2017-05-31,6153.9,Fitness,2017,Maggio,31
10468,2017-05-31,3045.56,Mare,2017,Maggio,31
10469,2017-05-31,34936.11,Pesca,2017,Maggio,31
10470,2017-05-31,10845.59,Running,2017,Maggio,31
10471,2017-06-01,953.24,Bambino,2017,Giugno,1
10472,2017-06-01,4200.75,Calcio,2017,Giugno,1
10473,2017-06-01,15705.67,Casual,2017,Giugno,1
10474,2017-06-01,4558.52,Ciclismo,2017,Giugno,1
10475,2017-06-01,4405.7,Fitness,2017,Giugno,1
10476,2017-06-01,2973.52,Mare,2017,Giugno,1
10477,2017-06-01,1466.29,Nuoto,2017,Giugno,1
10478,2017-06-01,18662.27,Pesca,2017,Giugno,1
10479,2017-06-01,3582.36,Running,2017,Giugno,1
10480,2017-06-01,1328.75,Snowboard,2017,Giugno,1
10481,2017-06-01,614.03,Trekking,2017,Giugno,1
10482,2017-06-02,1318.11,Bambino,2017,Giugno,2
10483,2017-06-02,10325.99,Calcio,2017,Giugno,2
10484,2017-06-02,18549.56,Casual,2017,Giugno,2
10485,2017-06-02,569.82,Ciclismo,2017,Giugno,2
10486,2017-06-02,4962.14,Fitness,2017,Giugno,2
10487,2017-06-02,3895.37,Mare,2017,Giugno,2
10488,2017-06-02,284.63,Nuoto,2017,Giugno,2
10489,2017-06-02,25435.37,Pesca,2017,Giugno,2
10490,2017-06-02,0.0,Running,2017,Giugno,2
10491,2017-06-02,1046.57,Snowboard,2017,Giugno,2
